Date,Open,High,Low,Close,Volume,RSI,MACD,MACD_Signal,SMA_7,SMA_25,Price_Change,Close_Raw
2023-05-03,1.0931175839890483,1.0802286831445678,1.1180265601007264,1.1119247760037858,0.19267521100799304,-0.2012232014442439,0.025328569530507265,0.09099033154984124,1.1206011792928854,1.1501584331578036,0.2213098100354402,29006.30859375
2023-05-04,1.115154082030573,1.0859534887599818,1.1514710029608255,1.1019680028837204,0.01660476725481359,-0.014753397312336533,0.018216710414523666,0.07616250354525123,1.1149630964909825,1.1514733674188746,-0.21471654390275685,28847.7109375
2023-05-05,1.1038582527586125,1.1052530680661687,1.1612952043339746,1.1450774388980203,0.1342326120898111,0.7503067721775776,0.06857287576258952,0.07490968544934888,1.1167112572758933,1.1511703605679244,0.5437958141942897,29534.384765625
2023-05-06,1.1470366122928282,1.1144968084200335,1.1368730958052338,1.1055409495099806,0.0345940116637704,0.21099285503291776,0.05255864392802344,0.0705334230511309,1.113614604262737,1.147771155749973,-0.6255806434173614,28904.623046875
2023-05-07,1.1070080064775116,1.0739926446272725,1.1350830194754467,1.077312231077489,-0.1926192220046491,0.09710008757979947,-0.00010990385333514046,0.055935777386068135,1.1062857350909143,1.143468419543316,-0.47614210074553176,28454.978515625
2023-05-08,1.0786675842516504,1.0437802366981177,1.0617126918605806,1.0295551074650642,0.19267182358095947,-0.21022647977717945,-0.10708198364715966,0.021719917655856354,1.1027079249666314,1.1365577914316936,-0.7657883593948739,27694.2734375
2023-05-09,1.0312171266281664,0.9923181144279023,1.0659587868643405,1.027326537338008,-0.05334891905739061,-0.5585273599240913,-0.19433049003252084,-0.0240349913128165,1.0935065251483398,1.1293351242990282,-0.1062455296394838,27658.775390625
2023-05-10,1.0286773746811821,1.022960927450771,1.0340527126228058,1.0250024483042686,0.26819368684641337,-0.6292180465076387,-0.2652598522609995,-0.07558289035589005,1.0810380375893436,1.122445070572651,-0.10771362920187694,27621.755859375
2023-05-11,1.0265698504579417,0.9801255320741397,1.0274472536927646,0.9860181047914495,0.07451828347861836,-1.4488271273411126,-0.3717536143615668,-0.13925817694720174,1.0644057188273783,1.1139764979131115,-0.6555902483481572,27000.7890625
2023-05-12,0.9867807304549298,0.9455089040334727,0.9688540815532588,0.9737258392251651,0.2020655541567307,-1.4654045470277282,-0.4691057518512867,-0.2107093421463757,1.0398263576289442,1.107231273287624,-0.26094340267017446,26804.990234375
2023-05-13,0.9754806071238347,0.9439706684641506,1.0228453222718812,0.9724129753819526,-0.2567650626991538,-1.4465126175465581,-0.543463753104738,-0.2835366195820606,1.0207299466940252,1.097999003200897,-0.09324672941623129,26784.078125
2023-05-14,0.9742999862366394,0.9513362666462514,1.0196336737552094,0.981614057844904,-0.25599230047617993,-1.3625156539644052,-0.5848606893380681,-0.3505202829663897,1.0070026166287973,1.0931649208951584,0.06876574960711661,26930.638671875
2023-05-15,0.9832456156005551,0.9816174438774808,1.0264271217358065,0.9980658713847848,-0.039327567348020884,-0.7713683881786864,-0.5902390393284223,-0.4052403679618322,1.0024856742194026,1.090473798291308,0.17912549643661743,27192.693359375
2023-05-16,0.9983295411536175,0.9604033080989521,1.0337464070134772,0.9882694817434644,-0.12213362048720684,-1.269446547825878,-0.6025330747331563,-0.4516066427986538,0.9968831734044791,1.0898599450649789,-0.22173180808508416,27036.650390625
2023-05-17,0.9897838727262347,0.9705886864484117,1.0156636084961672,1.0110054338809578,-0.003526477669085226,-1.2396433262715882,-0.5764821024300806,-0.4832110330653141,0.9948753854768083,1.0887901918056655,0.2740756535427407,27398.802734375
2023-05-18,1.0127857979486115,0.9706253395312883,1.0036619517389185,0.9754346344543617,0.0005587533729341307,-1.3842517435175596,-0.5988701486492001,-0.5132114399802093,0.993357250013557,1.086850530783109,-0.6089055713874914,26832.208984375
2023-05-19,0.976673128689203,0.9499695961586676,1.0221537911216223,0.9790708516272828,-0.19470648438636495,-1.9425414313245466,-0.6063804953369772,-0.538794106112631,0.9941239600454014,1.085227594531716,-0.01709376203978641,26890.12890625
2023-05-20,0.9805732385700149,0.951591883097192,1.0314329002545146,0.9941039825608342,-0.4022925183917792,-1.5063319672502775,-0.5868666189937235,-0.555148897679103,0.9972354051747463,1.0822178259492516,0.15772856589701437,27129.5859375
2023-05-21,0.9949946521423171,0.9583624357905082,1.0225890541793783,0.970513755426081,-0.32335277115038025,-1.4778208463770108,-0.5981930240186022,-0.5706190695759819,0.9956431332433198,1.0779539230838453,-0.43194447354111043,26753.826171875
2023-05-22,0.9718450112857114,0.9449029939500894,1.0123940684726866,0.9766317475300397,-0.20466752815427067,-0.9959681363110517,-0.5937167045228816,-0.5820520998877362,0.9925685364890229,1.071253524968825,0.021359489262413635,26851.27734375
2023-05-23,0.9785077961262931,0.9686787862308981,1.0296753799799787,1.000139698430666,-0.07459928305700642,-0.6101258307128528,-0.5535918503071858,-0.5827446952322516,0.994271248013254,1.0658509798340867,0.288339306840631,27225.7265625
2023-05-24,1.001664430164918,0.9558369548065071,0.9836513787126071,0.9442084125651435,0.053570899177369694,-1.0749070793759317,-0.5925159349969183,-0.5914996125745376,0.9846896151774037,1.058406680213845,-0.9209935288799602,26334.818359375
2023-05-25,0.9454351980467467,0.9171376270197568,0.9696430275147557,0.9530848043157734,-0.06701717477359631,-0.641784691412926,-0.6060276398272687,-0.6013503017346311,0.981483665838449,1.0512717099636189,0.06609562002007027,26476.20703125
2023-05-26,0.9545259666094105,0.9370135074042673,0.9990470992377408,0.9683456356469007,-0.12314934569988273,-0.33497651565165554,-0.5909143760215482,-0.6060466683745527,0.9799451978112094,1.0477656011788699,0.16488603468223664,26719.291015625
2023-05-27,0.9699786904984293,0.9353149295212538,1.0170253890173766,0.9777037909204578,-0.3605640152359806,-0.21968740069839224,-0.5614613732904882,-0.6035983647899653,0.9775926884980664,1.043135551104399,0.07153605293655421,26868.353515625
2023-05-28,0.979462426815607,1.015060815092649,1.0288044738326936,1.0541255376037064,-0.03282532977902173,0.3340698625033668,-0.4311824556190388,-0.5741915055627302,0.9895862981201086,1.0407832995539623,1.1009955349733336,28085.646484375
2023-05-29,1.055120068144377,1.0296453991253445,1.0781700944832266,1.0327952706346624,-0.0014919299100279665,0.011875527826576958,-0.3544708921402658,-0.5345038053741398,0.9976426192936528,1.0379681817222268,-0.3865129485418868,27745.884765625
2023-05-30,1.0343613594138925,1.0059716862773027,1.0797672413494042,1.0300621301597201,-0.09657530790618715,0.07805041342708936,-0.2956650524407852,-0.4903639551634535,1.00193481299834,1.0332874117710564,-0.11369002636023269,27702.349609375
2023-05-31,1.0315601606093157,0.9929463506562299,1.032936052595414,0.9997587263599776,0.0219097471471504,-0.3689832030725363,-0.28852750614764155,-0.45354827899757605,1.0099031729672954,1.0289824000563539,-0.5245497615391629,27219.658203125
2023-06-01,1.001275511094731,0.9632641588217165,1.0203059499622844,0.9746664368287219,-0.0262372291661009,-0.2824918095055711,-0.3149644832944085,-0.42966569429100226,1.0129989289555696,1.0248050313686181,-0.4535343456969842,26819.97265625
2023-06-02,0.9765351053598779,0.9606818476505843,1.014009710218501,1.001637837072337,-0.01843221694270285,-0.09625144703637384,-0.2975919130649232,-0.40689943288195496,1.0177744959505035,1.0236688841738975,0.34206417441469167,27249.58984375
2023-06-03,1.0034057324876824,0.9614882154738691,1.0388739223769183,0.990685165929056,-0.33625005012888476,-0.30347571395642536,-0.29694664117057123,-0.3885504726516263,1.0196365964841305,1.0221776928521322,-0.23893612890543506,27075.12890625
2023-06-04,0.9922746723990852,0.966987729990299,1.0395368244669174,0.9934435655757271,-0.28820584394599996,-0.07895259650989311,-0.2910287452585155,-0.37262447427955714,1.0109321308616526,1.020893343215647,-0.030978072133896344,27119.06640625
2023-06-05,0.99528897922414,0.9500529311809733,0.9407532654583856,0.9081274023930906,0.31042286276191317,-0.7463508641039824,-0.39914801308464115,-0.38266311763570715,0.9930492714707936,1.0177234307643286,-1.3715791348939268,25760.09765625
2023-06-06,0.9079119917053382,0.961290623121554,0.9400851696008173,1.000959395338472,0.33093372936167487,-0.271137415568341,-0.3564985812348713,-0.38170830497541486,0.9888746583805196,1.0188317528869837,1.4144523620382194,27238.783203125
2023-06-07,1.0023583501210622,0.9624130193173935,0.9862724578534763,0.9449102742106603,0.21272768763778752,-0.2718267806036197,-0.3958488049557127,-0.38923507833248533,0.981006976263008,1.0177124773867847,-0.9223726871285285,26345.998046875
2023-06-08,0.946578031213558,0.9297296921595295,0.9927373050273741,0.9550943798762861,-0.16289222672308445,-0.264222786909374,-0.4101820641655349,-0.3982763440276256,0.9781994818588198,1.016633207912904,0.08652459499483592,26508.216796875
2023-06-09,0.9565198822966908,0.9280654989275533,0.9987464941050125,0.953346469716111,-0.20669797711972085,-0.36588469605005014,-0.42075164082282357,-0.40773624050405033,0.9712723743017202,1.0148132655603486,-0.1002472432858131,26480.375
2023-06-10,0.9550021164237309,0.9134409188597972,0.9444286794158153,0.9138493404937267,0.22961842496650606,-0.6349619131121913,-0.47887058961822704,-0.42754912801223727,0.960250735110954,1.011784594292629,-0.6886933400589212,25851.240234375
2023-06-11,0.9155706302029255,0.8934149638004468,0.955269845814478,0.919432230532515,-0.22063575894608078,-1.1636920910111237,-0.5131324224014375,-0.4506179981351709,0.9496342521584834,1.0080578460599994,0.016111153714194457,25940.16796875
2023-06-12,0.9206118556268948,0.8863534548759572,0.9556726794942404,0.9170674325423968,-0.17407105602670664,-1.0755575738403178,-0.5389695259013274,-0.4745166642266148,0.9509166459650439,1.0056824801383633,-0.1106592662495189,25902.5
2023-06-13,0.9186429681699988,0.9039847816510874,0.959121087805716,0.9180862600079103,-0.052615866665292776,-1.05302813541067,-0.5533744565129903,-0.4966705444200307,0.9390289908113971,1.0032005944914197,-0.05679492538967262,25918.728515625
2023-06-14,0.9197307146924838,0.8835342716643457,0.905533947539434,0.868235567958107,-0.04659413802983155,-1.1451907544019237,-0.6268702116551894,-0.5298783288646335,0.9280304632028807,0.9980781364522516,-0.866918215759916,25124.67578125
2023-06-15,0.8695669024455757,0.864798934930389,0.8987247915788712,0.8965945060040749,0.030826477889115633,-0.787843468417508,-0.6409519998393641,-0.5594114214796615,0.9196390064979937,0.9950698499441065,0.3928681653675868,25576.39453125
2023-06-16,0.8980608066136464,0.9092920764169268,0.9277938019550099,0.9437466356683902,0.054829129703213145,-0.6378539395142663,-0.5831237935276572,-0.5708541812232713,0.918261967772038,0.9937315268536288,0.6879330674590474,26327.462890625
2023-06-17,0.945386123085209,0.928010817781112,0.9880563269976318,0.9552487551054449,-0.20301699819926114,-0.4971891428635089,-0.5174185708851686,-0.5661650811424164,0.9242004659657398,0.9919046032823111,0.10730084311106375,26510.67578125
2023-06-18,0.9568046397610139,0.9222972349337449,0.9978758413122429,0.9442959613448254,-0.2781182013610747,-0.5771172797031033,-0.4764008535961071,-0.5537718565570928,0.9277670193071922,0.9919081662488561,-0.2435622202198823,26336.212890625
2023-06-19,0.9458108668773185,0.9411666479285173,0.9970288771666795,0.9766161751280514,-0.11746634415229606,0.2009151506821498,-0.3971671169806562,-0.5271636722406714,0.9363089299501031,0.9928658207960309,0.43352011822803466,26851.029296875
2023-06-20,0.9776097243301516,1.0270125854980012,1.020115934075604,1.0693083843075541,0.34483438953741896,0.2001128099197315,-0.20794115596061066,-0.4660094684409917,0.9580008384088035,0.9969746946955363,1.351868558982481,28327.48828125
2023-06-21,1.0699269655395587,1.1705638473239612,1.124838122929187,1.176022499230081,0.8933419002554239,1.148355616696587,0.08410684269125397,-0.35555507031397154,1.0021510311723085,1.0050456572551618,1.4819165207067446,30027.296875
2023-06-22,1.175748286602723,1.155811638117459,1.2153646049206517,1.1688018094010817,0.2680525792743916,1.050026212388023,0.30060809565052193,-0.22157731629706257,1.0411975393100832,1.0097126294437315,-0.17228793237562584,29912.28125
2023-06-23,1.1694947869413663,1.2104322532459804,1.2261348320549537,1.2179703811968652,0.4386115744182186,1.2052058230631504,0.5310663831457147,-0.06584029661679415,1.0805332940004415,1.0172486879278797,0.6054540308142696,30695.46875
2023-06-24,1.220523668072782,1.174648337937286,1.2549925447651038,1.2087559334440183,-0.15092208631677942,1.4847741195581434,0.6915465685845166,0.09256058291498197,1.1168973811445124,1.0245209771044157,-0.19693750323670076,30548.6953125
2023-06-25,1.2102477391889805,1.1891432592167557,1.2574440030577962,1.2044596671380057,-0.12355106811304167,1.4306270756730433,0.8019666457825456,0.24254548172672497,1.1542163073034888,1.0328516769310816,-0.1310799756105219,30480.26171875
2023-06-26,1.2061881356831707,1.1643715059673594,1.2333036247503735,1.1913304156191884,0.06313144568259418,1.3280476279232485,0.8600631901601679,0.37477365075917185,1.1850157797423515,1.041669235676509,-0.2508266551068738,30271.130859375
2023-06-27,1.1932352903348868,1.1870352890823292,1.25152285467432,1.2175117923509124,0.0599611057473334,1.3850522267812866,0.9292157425196977,0.49512580517529936,1.2062746714252501,1.0504546428904944,0.2839675774164157,30688.1640625
2023-06-28,1.2197587121098117,1.1684823820247094,1.2311034941371302,1.1797233357403862,-0.03153120511752985,1.495686675730552,0.9204640960331052,0.5895636610236983,1.2068055342680646,1.058147916025903,-0.5812949679653093,30086.24609375
2023-06-29,1.181417548846972,1.1741655201289705,1.2398841282606308,1.2022680048298353,-0.10003441001112562,1.4840846158711942,0.9316778564250286,0.6674765514635281,1.2116060596611813,1.0666464295807785,0.23626809936255144,30445.3515625
2023-06-30,1.20372763979907,1.2023220124648526,1.2102483638331534,1.2042707138193924,0.5505177536195763,1.3832063646957888,0.930861169763576,0.729634797662386,1.2096409243872055,1.0786985531508535,-0.04587844210424247,30477.251953125
2023-07-01,1.2056431582352936,1.1646930263327882,1.2575037947234717,1.2113539496119445,-0.3017181924044301,1.3721715524051024,0.9274407919391363,0.778640761749825,1.2100135942538002,1.087260965566525,0.02290046211045765,30590.078125
2023-07-02,1.2128934930528865,1.1723249861692788,1.253297983087688,1.2132807584689764,-0.23044797542796774,1.4929506443317997,0.9151051222147749,0.8152465543240189,1.2112789269988824,1.0981828203376636,-0.04703105185398456,30620.76953125
2023-07-03,1.2152331418442006,1.2095809943505078,1.2742145518616916,1.2469101575752601,0.002969856655856535,1.4959335485284682,0.9384356633041895,0.8494466555292016,1.219251508261399,1.1100588265712223,0.3802896063862711,31156.439453125
2023-07-04,1.2486731886982612,1.2064991506101392,1.2789389801908548,1.2231254593416618,-0.11826228039384172,0.9339694845793226,0.9124563908479599,0.8713332131943515,1.220056755185716,1.1210380031864817,-0.3881325226968752,30777.58203125
2023-07-05,1.2249199258147407,1.1791218049154706,1.2508070014905661,1.2065881815168535,-0.13447904161261595,0.049684643184093755,0.8578583243891827,0.8773392969748023,1.2239103564893556,1.1329515752633887,-0.2948147696184405,30514.166015625
2023-07-06,1.2078607330597826,1.2147426319140364,1.229183953649885,1.1686170250719772,0.291503342546288,-0.2776818765012447,0.7527192694673978,0.8599926173106092,1.2190833248904165,1.143092631365953,-0.5866645713605126,29909.337890625
2023-07-07,1.1702244089320293,1.1520612039402536,1.2217289970291245,1.195796261704333,-0.08998979507944489,-0.504281296074604,0.6965420228264643,0.8342793967709005,1.217867715465745,1.1544360389729755,0.3020569066922829,30342.265625
2023-07-08,1.1977958265105937,1.1483808523677665,1.2413730927486584,1.1926745468837159,-0.3794127635660515,-0.44545998512358703,0.6387342967206493,0.8015294209261875,1.2151882669662577,1.1656109392210465,-0.11549678583769817,30292.541015625
2023-07-09,1.194321441921122,1.1516299631084939,1.2417253822025638,1.1850589066074402,-0.360006756691406,-0.4778475283164343,0.5742819249856319,0.7617500931396944,1.2111400112632602,1.1785046764082723,-0.17680038883164284,30171.234375
2023-07-10,1.186834565788917,1.1882148736387483,1.2352267122008367,1.2003293020909698,-0.018885698724688066,-0.18302930688953928,0.5360464133625092,0.7218708639882043,1.204458266394427,1.1908657500970214,0.13587961785456826,30414.470703125
2023-07-11,1.2022376012793787,1.1736804338888156,1.2593997732407687,1.213292161881456,-0.15072422503185645,-0.32179376633324736,0.5156926947715982,0.6856791945683056,1.20304773873955,1.2018354254681607,0.10289262463774669,30620.951171875
2023-07-12,1.2150905790809334,1.1841731250569212,1.2510160189659145,1.1988963958733756,-0.019996488589931846,-0.04594085767785905,0.4728952271752856,0.6477089423184514,1.201944398134893,1.2117511364121274,-0.2670821070925817,30391.646484375
2023-07-13,1.2003440438884432,1.2364103346692692,1.2535789532454595,1.2669752588457643,0.4174547839156034,0.3701044431805,0.5235929950923935,0.6280141564192221,1.2160532979606407,1.2248831931459296,0.851582324596552,31476.048828125
2023-07-14,1.2686395821747183,1.2222125779607436,1.2339938891280544,1.1952816367346903,0.2810938319312363,-0.34734345044709763,0.45954093362252735,0.5987633211943743,1.2159794780894824,1.2337822060971186,-1.0131908190042056,30334.068359375
2023-07-15,1.196844876443395,1.150419098070923,1.2532618800692188,1.1928795630736713,-0.3546699032810877,-0.4247453015290471,0.39922932712417514,0.5626557158235178,1.2160088864346283,1.2388111736905998,-0.10571590873635253,30295.806640625
2023-07-16,1.1946896268200593,1.1522394549263602,1.241989884316823,1.1899493765357756,-0.3297985892862073,-0.4633120034008913,0.34182743262771886,0.5216757360006116,1.2167103950696696,1.2393779548393116,-0.11295243993004322,30249.1328125
2023-07-17,1.1916841534880813,1.1460557097325177,1.215794294179065,1.1834677014058554,-0.09711351388548978,-0.8300257081263185,0.2825971275114237,0.47641263227444164,1.2142916993912254,1.2399748116173885,-0.16147580339101777,30145.888671875
2023-07-18,1.1852419605996118,1.1397751383164831,1.2074044593958368,1.165303781968639,-0.10210154304881952,-0.7902470548911769,0.2069443738074179,0.4242630150960505,1.207408053569087,1.2378314427232637,-0.3217344862034923,29856.5625
2023-07-19,1.1673379423817805,1.1367508411101421,1.2228305824628396,1.1689049305827517,-0.15186885182820314,-0.6259728471428697,0.1484723231764863,0.37022395667491137,1.2031059574132532,1.2362096292554459,-0.02324472858347839,29913.923828125
2023-07-20,1.170679947262504,1.1374446230795097,1.2127013422529394,1.1612515241662211,-0.027407813822800917,-0.3522761036482598,0.08903585903399963,0.314470154818646,1.1879405205752125,1.23445119049206,-0.17863490785076483,29792.015625
2023-07-21,1.1637614818723103,1.1283039172876075,1.218911948170459,1.1685797494010763,-0.20880443309866625,-0.5812221498550537,0.04961026651302296,0.2615606105397671,1.1841102946846702,1.233525308224986,0.028501224594869423,29908.744140625
2023-07-22,1.1702683310226056,1.124979590122736,1.21438931671295,1.1599825573301883,-0.3614858973998318,-0.6345187794426479,0.004957335763909022,0.20982513441459957,1.1793914161445236,1.2311840449831377,-0.19167817243059054,29771.802734375
2023-07-23,1.1628192426107848,1.1457036252328334,1.2194097897935614,1.179616168186546,-0.2951400679675678,-0.33285799859549575,-0.0054270532539517705,0.16624888642423563,1.177909179265269,1.2311796835927171,0.1991751829091334,30084.5390625
2023-07-24,1.1811332821322644,1.1312011823109493,1.1670536991184526,1.122635523138226,0.009074797693043434,-0.9759684368151171,-0.09157790291471546,0.11323693004645892,1.1691831674569038,1.2279388860716904,-0.8548123438902848,29176.916015625
2023-07-25,1.1244298631982343,1.085951936675039,1.1753646139700793,1.125804323016823,-0.24358297418956013,-1.0907368638182653,-0.15545273809061355,0.05736969790818544,1.163517206528771,1.2247455448697713,-0.028201435125884793,29227.390625
2023-07-26,1.1273689626447325,1.105659236756547,1.1787034464535693,1.1338139328016672,-0.08443400785509868,-0.8956614673805092,-0.19465581172947088,0.004416291482010639,1.158483612964886,1.2215899042452296,0.040085500564182336,29354.97265625
2023-07-27,1.1354118580911607,1.0986547968014875,1.1777590674967677,1.124755822155395,-0.21875551605969634,-1.9843205518250908,-0.23696879895930065,-0.04686127612970304,1.1532485229883278,1.2179872111222758,-0.20039745832088512,29210.689453125
2023-07-28,1.1265149356265711,1.0962430955828981,1.1794774444986473,1.131571016446008,-0.1967019338306907,-1.3499810111056267,-0.2599513412121499,-0.09272547815462824,1.1479398417940132,1.2132932621870085,0.023272393369345307,29319.24609375
2023-07-29,1.1332539093449403,1.088622239123305,1.1884487278951172,1.1339360596708032,-0.43003268185797255,-1.2698441801009663,-0.2734943227543522,-0.1322701846915214,1.144203627628832,1.209663527445417,-0.03973454996714688,29356.91796875
2023-07-30,1.1356188317414462,1.0914540777967565,1.1751744714061412,1.1288126167993369,-0.3218238524169631,-1.2929542993864724,-0.28952874094202447,-0.16728421086671635,1.136916162311359,1.2064983007442187,-0.1450668321552037,29275.30859375
2023-07-31,1.1306702353073794,1.0943089589620492,1.179849242250252,1.1259751289693398,-0.1751108411041624,-1.2542062071763511,-0.30426713455164955,-0.1984006358093314,1.1373952087757053,1.2047629064899432,-0.11303707938167312,29230.111328125
2023-08-01,1.1276901582679972,1.105670220742295,1.1490702155712476,1.153951255684542,0.15077546234687933,-0.45789179414241943,-0.27650365951662315,-0.21744434223054265,1.141432717768844,1.203059943215466,0.3220259248917956,29675.732421875
2023-08-02,1.1574192792179743,1.124758477713982,1.1678459386886522,1.1210687187870008,0.19709301762241274,-0.9295313428590082,-0.2973638215951431,-0.23707429507742486,1.1396044931160487,1.200145805852705,-0.5303980490764884,29151.958984375
2023-08-03,1.1233520543554607,1.087330188104118,1.168687709066646,1.1227462465948825,-0.11976327228738143,-0.8183753250158672,-0.3097395178654123,-0.2553856691672031,1.1393162315319625,1.1976098718995307,-0.04927804642009637,29178.6796875
2023-08-04,1.1241416704866036,1.082829380552713,1.1638782802975078,1.1161802107360812,-0.1563989590920027,-1.0170482461673047,-0.32638074340915774,-0.27354087646768604,1.1371085125879816,1.1941852622318867,-0.16591390329485953,29074.091796875
2023-08-05,1.1179232594227466,1.0706273662981447,1.1685780065614026,1.1141734553743539,-0.4242894155273447,-0.9469037101064754,-0.34006064658851204,-0.2909472349832661,1.134273685307982,1.1901514351865414,-0.10152007854009323,29042.126953125
2023-08-06,1.115932778982774,1.0741946544521168,1.1689695659652222,1.1141564115643037,-0.3912141140880988,-1.3483892931780144,-0.34859649062446774,-0.3066707224740447,1.132171340404532,1.1867027779897932,-0.07327247592267545,29041.85546875
2023-08-07,1.115606921238163,1.0792963576586287,1.1534233528578375,1.1228654306478947,-0.07849278147284341,-0.27060766255598734,-0.3413038864566944,-0.3177130476218604,1.1317252727961356,1.180837950421215,0.05074865770344439,29180.578125
2023-08-08,1.1244957463340988,1.136299423174128,1.17869711259068,1.159586380709527,0.11620312401717187,0.3315810883350436,-0.28413150285638406,-0.3145013674262846,1.132533597747008,1.1793852630908521,0.446393438217444,29765.4921875
2023-08-09,1.1613483433260934,1.1312036895250877,1.1957540786744314,1.1467793675562616,0.15605264973190883,-0.04995709022031307,-0.25494395509117385,-0.3057825545730925,1.1362216363994178,1.1775091266679003,-0.2506276021494994,29561.494140625
2023-08-10,1.1486141269314603,1.1064546205940837,1.19430425745906,1.1384985282186777,-0.1648369951536605,-0.035207637173737975,-0.24194524579500323,-0.2960688310536596,1.1384812068993135,1.1754152351033187,-0.18865469539513316,29429.591796875
2023-08-11,1.1398782930281186,1.0960144615317298,1.187758083485663,1.1364972906371824,-0.24711023103479393,-0.18686691705975922,-0.23335780681008048,-0.28648858111853626,1.141395570385502,1.1735036835913335,-0.10109854097487798,29397.71484375
2023-08-12,1.1383006557020825,1.09279543736066,1.1945079544895814,1.1376430270480329,-0.444190948110991,-0.2083605948691012,-0.22410452227298994,-0.27687482432309546,1.144762139944475,1.1723779757887864,-0.056943320473954596,29415.96484375
2023-08-13,1.1393563808121643,1.0913479390649088,1.1885551367916583,1.129290088715417,-0.38825405940250474,-0.2674078909323281,-0.22717195078817923,-0.2698300895424813,1.1469329753359616,1.1707657733483712,-0.19023841395378316,29282.9140625
2023-08-14,1.1309811251887214,1.1047240458830219,1.1793645750619592,1.1371708276775079,-0.05900881535364713,-0.0826179940221854,-0.21808938599056216,-0.2622807134865197,1.148984998902413,1.1697857629326789,0.03805449366985175,29408.443359375
2023-08-15,1.1388196234203447,1.0912065799439774,1.1770781772361631,1.1222231610288842,-0.1266676790595694,-0.873316515587403,-0.23020210250587064,-0.25879321775168485,1.1436254687094047,1.1678991921077024,-0.28282908392548445,29170.34765625
2023-08-16,1.1238082061229544,1.0779329107320796,1.151973024933435,1.0928064032037628,-0.012922123284459736,-0.8211848722637217,-0.2781846252880287,-0.26611256725252075,1.1358833700753501,1.16516532887576,-0.4892808900502942,28701.779296875
2023-08-17,1.0943304716634548,1.0488340640537064,0.9384146766023811,0.9649090395010413,0.7836931360050008,-1.880167922550546,-0.4857778019764781,-0.3157054567914878,1.1109829970902811,1.1564274079217773,-1.9123383992624714,26664.55078125
2023-08-18,0.9646956482014826,0.9303826423557902,0.955265665464971,0.9262996598093246,0.43421098542655556,-1.998883205234822,-0.6963285326771592,-0.3997402997675066,1.0808314052695045,1.1484371410652316,-0.6706986170092818,26049.556640625
2023-08-19,0.927744410536797,0.8962274611076899,0.9639234226484183,0.9292282523218198,-0.22561920622100493,-1.948938761807768,-0.8510980152363944,-0.49957626085239776,1.0509355534836666,1.140437098506359,-0.026625713595704155,26096.205078125
2023-08-20,0.9308242324355048,0.8969140796080913,0.9770188108493993,0.9350905872750269,-0.3041824986756513,-1.864767059489583,-0.9564665802059117,-0.6016449314425065,1.023078797552748,1.1323496684542986,0.019694367055451134,26189.583984375
2023-08-21,0.9365926261020603,0.894439578644899,0.9667564328415651,0.9309820481142423,-0.09064063377114734,-2.0045220888336166,-1.0353000578369504,-0.6999091427617387,0.9935022514473971,1.124463670765761,-0.13778333797929518,26124.140625
2023-08-22,0.9329528588922064,0.8892624202319439,0.9456540285303883,0.9251758719020637,-0.03486513916800858,-2.6293789683114444,-1.0947219406453328,-0.7910399948230431,0.9652369974207801,1.1160640220472853,-0.16476837798956484,26031.65625
2023-08-23,0.9272822470865149,0.9290808012623496,0.9640913966922438,0.9502869218861085,0.08737134605668964,-2.16271848712539,-1.0968006960210086,-0.8643826454722134,0.9447934310005768,1.1085900659702133,0.32513633393138014,26431.640625
2023-08-24,0.9518461056472357,0.9148997593147449,0.9712211727922652,0.9333822825151842,-0.11527200900789175,-2.187152756836157,-1.1102683708925454,-0.9258942446898796,0.940271106441891,1.1006366513656771,-0.3370178314995817,26162.373046875
2023-08-25,0.935021491208428,0.8961452006057291,0.9629119047449898,0.9261810888430048,-0.13820198786047752,-2.201198396886192,-1.1194939933339476,-0.9770472528372427,0.9402540981465823,1.092505647330604,-0.1866435152106733,26047.66796875
2023-08-26,0.9277068681912206,0.8875433070712276,0.9756933867011748,0.9237197910074949,-0.4520499547863494,-2.225557838686284,-1.1189351272514783,-1.0178519129275312,0.939463942346748,1.0831359335638369,-0.11203315253555661,26008.462890625
2023-08-27,0.9252575368608695,0.8910880302979564,0.9744752581902957,0.9288194461152942,-0.4087526366656541,-2.123155917915604,-1.100578108318249,-1.0466280357386668,0.9385643846887762,1.0753119784005847,0.007903171926870522,26089.693359375
2023-08-28,0.9303690621672418,0.8931177992295027,0.96899481998666,0.9298526198094109,-0.20732587100057026,-2.231769788075955,-1.0739386793215246,-1.0640363235678187,0.9384023749596277,1.0674618000031673,-0.056684442581497074,26106.150390625
2023-08-29,0.9311775721585769,1.00869666987201,0.9710722003371077,1.031634329673839,0.6973666275244174,-0.9322380881050374,-0.906018320385256,-1.0425841340985242,0.9536732034269224,1.0640210422126386,1.5362387130019421,27727.392578125
2023-08-30,1.0331654026012167,0.9885746049373642,1.0460864187262746,1.004630926304878,0.055765480918343976,-0.9188999685990111,-0.8020115704954498,-1.0035093990192643,0.9614685255372992,1.059562997591724,-0.4750164889566635,27297.265625
2023-08-31,1.0065217471705243,0.9699865968818103,0.9607143076769022,0.9188863381415575,0.24479392970559824,-0.6544349767921631,-0.828031912928912,-0.9777317872099207,0.9593891690950364,1.051616105112222,-1.369580325704556,25931.47265625
